Name,kali320,kali310,kali355,kali351,kali357,kali244,kali326,kali334,kali373,kali308,kali388,kali448,kali322,kali189,kali148,kali262,kali371,kali391,kali224,kali383,kali170,kali443,kali459,kali400
PF14_0171,4.22978337,0,2.975724932,0,0,0,13.77358047,0,4.617942723,0,0,0,3.113065167,1.359959993,5.167952973,3.174842686,6.491357671,5.13092608,0.910735098,3.685179784,2.722893284,1.298027751,10.09005383,2.246101834
PF14_0174,93.05523413,115.1951544,98.19892274,119.5903826,146.1521107,99.89737219,96.41506331,94.38377015,133.920339,136.6568382,136.8925195,125.1105098,131.1934606,143.2491192,120.6869018,112.1777749,160.3365345,143.6659302,291.4352312,125.2961127,133.4217709,172.6376909,95.85551139,108.0936508
PFC0495w,67.67653392,2.1332436,17.85434959,0,5.039727954,1.548796468,174.4653527,55.70189714,2.308971362,25.22895474,7.333527833,34.24077111,0.444723595,0,0,0.705520597,1.947407301,1.140205796,1.821470195,0.460647473,0,0.649013875,0,0.280762729
PF14_0175,444.1272538,799.9663499,672.5138345,1190.588698,670.2838179,539.7555691,610.6287343,889.6830793,910.8892022,658.0552361,564.6816431,730.908768,486.9723369,310.9775183,679.7378146,754.5542783,533.5896005,472.6153023,224.040834,573.2757802,335.823505,441.9784492,782.2194113,615.7126652
PF14_0176,25.37870022,40.5316284,11.90289973,23.91807652,30.23836773,18.58555762,18.36477396,38.68187301,23.08971362,58.86756106,45.22342164,17.12038556,24.45979774,8.159759956,28.8797372,31.39566656,6.491357671,17.10308693,0.910735098,19.80784134,19.06025299,9.086194256,36.27614592,21.61873015
PF14_0177,25.37870022,6.399730799,8.927174795,0,60.47673545,6.969584106,105.5974503,40.22914793,0,50.45790948,4.889018555,40.82553479,0.889447191,0,0.911991701,0.352760298,0,1.710308693,0,0.230323737,0,0,1.441436262,0.842288188
PF14_0177b,0,0,8.927174795,0,5.039727954,3.87199117,13.77358047,0,0,25.22895474,1.222254639,10.53562188,0,0,0.303997234,0,0,0,0,0,0,0,0,0
PF14_0178,21.14891685,59.73082079,11.90289973,42.52102492,45.35755159,25.55514172,59.68551538,51.06007238,16.16279953,60.96997396,31.77862061,36.87467658,8.894471907,11.33299994,10.94390041,5.644164774,4.54395037,3.420617387,5.464410586,10.36456814,7.261048758,2.596055502,9.609575077,11.5112719
PF14_0180,16.91913348,8.532974399,2.975724932,0,5.039727954,6.195185872,9.182386982,4.641824761,0,10.51206448,12.22254639,6.584763675,0.889447191,0,2.43197787,0.352760298,0,0,0,0.230323737,0,0,1.921915015,0.280762729
PF14_0181,4.22978337,8.532974399,0,2.657564057,0,6.969584106,0,12.37819936,0,6.307238685,8.555782472,3.950858205,0,1.81327999,3.647966804,0.352760298,0,0,0,0,0.907631095,0,1.681675638,0
PF14_0183,30928.176,35111.05641,18315.58695,60236.34692,35756.86983,28414.22,37615.64827,47177.9596,14750.86354,28918.68937,26827.26707,51939.29892,16332.02932,15504.90388,14994.66355,24315.06185,24717.79174,17039.23541,24144.49817,16809.94759,15635.76087,21791.28988,12984.93832,15648.02995
PF14_0183b,131.1232845,104.5289364,178.5434959,90.35717795,120.9534709,118.4829298,110.1886438,102.1201448,173.1728521,121.9399479,81.8910608,154.08347,161.8793887,253.8591986,152.6066113,164.386299,196.6881374,167.0401491,459.9212243,153.6259323,178.8033257,246.6252727,142.7021899,181.6534858
PFC0500w,0,0,0,0,20.15891182,1.548796468,22.95596745,4.641824761,0,2.102412895,1.222254639,2.63390547,0,0.453319998,0,0,0,0,0,0,0,0,0,0
PF14_0184,21.14891685,0,2.975724932,2.657564057,15.11918386,7.74398234,22.95596745,7.736374602,1.154485681,4.20482579,2.444509278,14.48648009,6.226130335,18.1327999,5.471950207,18.69629581,24.66715915,15.39277824,63.75145683,17.0439565,21.78314627,12.98027751,6.486463177,17.96881467
PF14_0185,88.82545077,117.328398,104.1503726,114.2752545,161.2712945,114.6109386,119.3710308,117.592894,230.8971362,130.3495995,80.66880616,136.9630844,129.4145662,179.514719,134.6707745,99.83116444,127.2306103,110.5999622,316.0250789,137.5032707,141.5904508,154.4653024,133.0926148,145.7158565
PF14_0186,25.37870022,29.8654104,5.951449863,18.6029484,95.75483113,17.81115938,32.13835444,34.04004825,1.154485681,67.27721264,14.66705567,42.14248752,5.781406739,14.95955992,0.607994467,7.055205968,14.93012264,11.40205796,2.732205293,0.921294946,9.076310947,2.596055502,2.882872523,5.896017314
PF14_0187,29.60848359,10.666218,23.80579945,29.23320463,30.23836773,27.10393819,22.95596745,15.4727492,36.94354179,12.61447737,34.22312989,10.53562188,43.58291234,28.10583985,36.78366528,46.91711969,39.59728179,65.56183325,16.39323176,17.73492771,48.10444802,34.3977354,43.00284847,50.81805399
PF14_0188,258.0167856,290.1211296,324.3540175,345.4833274,257.0261257,263.2953996,197.4213201,283.1513104,367.1264465,212.3437024,228.5616175,308.16694,541.2286155,824.5890755,361.7567081,563.7109568,660.1710751,549.5791935,952.6289121,517.537436,440.2010809,539.9795444,412.4910102,579.4942732
PF14_0190,93.05523413,31.998654,23.80579945,18.6029484,45.35755159,41.81750464,110.1886438,55.70189714,32.32559906,54.66273527,39.11214844,75.0663059,20.90200898,21.30603988,37.08766251,18.34353552,23.36888762,9.121646365,128.4136488,37.08212158,28.13656394,36.34477702,19.21915015,27.51474747
PF14_0191,224.1785186,258.1224756,264.8395189,294.9896104,317.5028611,388.7479135,179.0565461,258.3949117,586.4787259,271.2112635,266.4515113,293.6804599,440.721083,536.7308771,372.092614,506.9165488,370.0073872,438.4091284,671.2117669,350.7830507,367.5905934,408.2297277,299.0980243,407.1059574
PF14_0192,46.52761707,53.33108999,29.75724932,21.26051246,141.1123827,51.88468168,137.7358047,52.6073473,0,81.99410291,9.77803711,52.6781094,1.334170786,5.893159968,0,1.058280895,3.894814603,3.420617387,0.910735098,1.151618683,0,1.947041626,1.441436262,0.842288188
PF14_0193,67.67653392,29.8654104,71.41739836,37.2058968,30.23836773,46.46389404,36.72954793,49.51279745,103.9037113,50.45790948,39.11214844,53.99506214,90.27888985,114.2366394,94.84713691,85.72075251,87.63332856,81.52471438,170.3074633,102.7243865,90.76310947,131.1008028,72.55229183,105.0052607
PFC0505c,8.45956674,14.9327052,2.975724932,0,10.07945591,6.195185872,4.591193491,15.4727492,0,10.51206448,12.22254639,15.80343282,0.889447191,0.906639995,4.255961272,0,0,0.570102898,0,0.230323737,0.907631095,0,0.480478754,0
PF14_0194,80.36588403,113.0619108,122.0047222,143.5084591,80.63564727,121.5805227,101.0062568,105.2146946,213.5798509,75.68686422,90.44684327,86.91888051,64.48492132,59.38491968,150.7826279,77.60726565,78.54542782,31.35565938,527.3156215,64.72096996,61.71891444,77.88166505,91.53120261,58.11788495
PF14_0195,4.22978337,0,2.975724932,0,0,2.323194702,45.91193491,6.189099682,0,0,2.444509278,2.63390547,1.334170786,1.359959993,0,0,0,0,0,0.230323737,0.907631095,0,0,0.842288188
PF14_0196,12.68935011,25.5989232,8.927174795,5.315128115,35.27809568,16.26236291,22.95596745,13.92547428,1.154485681,18.92171606,11.00029175,19.75429103,13.34170786,11.33299994,11.24789765,10.58280895,1.298271534,7.411337671,10.92882117,14.74071914,5.445786568,9.086194256,17.05699576,8.703644607
PF14_0197,38.06805033,23.4656796,56.5387737,18.6029484,30.23836773,36.396717,32.13835444,12.37819936,36.94354179,10.51206448,14.66705567,26.3390547,47.14070111,55.3050397,51.67952973,37.03983133,53.2291329,61.57111296,71.94807271,50.4408983,53.55023459,73.9875818,55.25505669,58.67941041
PF14_0198,241.0976521,255.989232,217.22792,284.3593541,357.8206847,232.3194702,247.9244485,249.1112622,268.9951636,254.3919603,200.4497608,304.2160818,221.4723505,245.6994387,247.149751,244.8156471,274.5844295,250.2751721,241.3448009,216.5043123,232.3535602,228.4528842,230.6298018,231.6292516
PF14_0200,16.91913348,63.99730799,17.85434959,15.94538434,80.63564727,30.20153113,45.91193491,27.85094857,1.154485681,90.40375449,44.001167,44.77639299,3.557788763,6.799799963,3.951964038,2.822082387,7.789629205,5.701028978,1.821470195,1.381942419,4.538155474,1.298027751,3.1231119,2.246101834
PF14_0201,3231.554494,3961.433365,1824.119383,3356.503404,2162.043292,2896.249395,1946.66604,2932.085974,2127.71711,2268.503514,4548.009511,3721.708429,2447.758669,3329.635382,2013.069682,2625.947661,2852.302561,3052.330915,3110.160358,2052.875464,2160.162005,2706.387861,1798.672215,2550.16787
PF14_0774,0,4.2664872,0,2.657564057,10.07945591,2.323194702,32.13835444,6.189099682,0,2.102412895,0,11.85257462,2.223617977,9.973039946,0.911991701,0.352760298,9.087900739,7.981440569,0,2.303237365,0.907631095,3.894083253,0.720718131,2.526864563
PFC0506w,8.45956674,0,0,0,0,1.548796468,4.591193491,3.094549841,0,2.102412895,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PF14_0775,21.14891685,14.9327052,11.90289973,10.63025623,10.07945591,8.518380574,73.45909585,4.641824761,3.463457042,6.307238685,4.889018555,10.53562188,5.336683144,42.15875977,7.903928076,3.880363282,34.40419566,23.94432171,3.64294039,11.28586309,18.15262189,15.57633301,8.168138815,14.59966192
PF14_0204,101.5148009,6.399730799,80.34457315,2.657564057,40.31782363,72.01903576,9.182386982,18.56729905,81.96848334,14.71689027,18.33381958,9.218669145,32.02009886,693.5795962,140.1427247,102.3004865,532.9404648,355.1741053,71.03733761,115.8528395,231.4459292,282.3210358,153.7532012,346.4612079
PF14_0205,372.2209365,264.5222064,148.7862466,207.2899965,262.0658536,282.6553554,174.4653527,230.5439631,190.4901373,292.2353924,404.5662854,283.144838,168.9949662,136.4493193,165.0704979,190.1378008,188.2493725,184.143236,102.913066,162.8388817,183.3414811,157.7103717,180.4197721,158.3501793
PF14_0206,4.22978337,0,0,0,0,1.548796468,27.54716095,6.189099682,1.154485681,0,1.222254639,10.53562188,0.444723595,0,0,0.352760298,0.649135767,0,0,0,0,0,0,0
PF14_0207,93.05523413,66.13055159,56.5387737,61.12397332,105.834287,67.37264636,50.5031284,52.6073473,42.71597019,71.48203843,78.22429688,38.19162932,72.48994604,38.07887979,44.99159059,43.742277,41.54468909,41.04740864,18.21470195,37.08212158,45.38155474,31.8016799,57.17697171,35.65686661
PF14_0208,4.22978337,14.9327052,2.975724932,13.28782029,10.07945591,3.87199117,9.182386982,4.641824761,8.081399766,6.307238685,4.889018555,5.26781094,5.781406739,4.079879978,4.559958506,4.938644177,3.245678835,6.841234774,2.732205293,5.067122203,0.907631095,3.245069377,6.966941931,4.211440939
PF14_0209,63.44675055,93.86271839,44.63587397,77.06935766,45.35755159,57.30546932,55.09432189,49.51279745,31.17111338,75.68686422,58.66822266,43.45944026,45.36180672,38.53219979,40.43163208,44.8005579,42.19382486,64.42162745,16.39323176,35.70017916,33.5823505,32.45069377,59.81960485,55.31025766
PF14_0210,38.06805033,0,29.75724932,5.315128115,30.23836773,3.87199117,179.0565461,30.94549841,2.308971362,23.12654185,3.666763916,28.97296017,0,0.453319998,0,0,0,0.570102898,0,0,0,0,0,0
PF14_0211,4.22978337,0,0,0,0,0.774398234,4.591193491,0,0,4.20482579,0,1.316952735,0,0.453319998,0,0.352760298,0,1.140205796,0,0,0,0,0,0.280762729
PF14_0787,4.22978337,2.1332436,0,0,5.039727954,0,0,1.54727492,0,2.102412895,1.222254639,1.316952735,0,0,0,0,0,0,0,0,0,0,0,0
PF14_0212,4.22978337,0,0,0,0,1.548796468,4.591193491,1.54727492,0,0,0,9.218669145,4.002512358,6.346479966,0.911991701,3.174842686,7.140493438,7.981440569,10.01808607,2.072913629,7.261048758,9.735208132,5.045026915,2.807627292
PF14_0213,46.52761707,4.2664872,14.87862466,2.657564057,20.15891182,10.84157528,183.6477396,26.30367365,0,18.92171606,6.111273194,22.3881965,3.557788763,7.706439958,9.423914245,8.113486863,8.438764972,13.11236665,5.464410586,6.449064623,2.722893284,7.788166505,4.084069408,5.615254585
PF14_0213a,25.37870022,25.5989232,32.73297425,34.54833274,30.23836773,30.97592936,59.68551538,32.49277333,16.16279953,42.0482579,34.22312989,34.24077111,15.12060224,29.01247984,28.8797372,31.74842686,18.17580148,35.91648256,30.05425822,26.71755344,29.04419503,19.47041626,20.42034704,24.9878829
PF14_0214,105.7445842,83.19650039,130.931897,119.5903826,110.874015,102.2205669,146.9181917,116.045619,146.6196815,138.7592511,110.0029175,161.9851864,148.0929572,187.221159,141.6627109,132.9906325,153.8451768,167.0401491,225.8623042,152.0136661,176.0804324,175.8827602,143.9033868,201.8684023
PF14_0215,16.91913348,0,2.975724932,5.315128115,5.039727954,1.548796468,50.5031284,17.02002413,1.154485681,4.20482579,0,9.218669145,0,1.81327999,0,0.705520597,1.947407301,0.570102898,2.732205293,0.460647473,0,0,0.480478754,0.280762729
PF14_0216,4.22978337,10.666218,2.975724932,0,5.039727954,6.195185872,18.36477396,15.4727492,0,6.307238685,2.444509278,5.26781094,0.444723595,0.453319998,0,0.352760298,1.298271534,0,0,0,0,0,0.240239377,0.280762729
PF14_0217,118.4339344,172.7927316,142.8347967,215.2626886,201.5891182,164.9468238,169.8741592,177.9366159,94.66782583,206.0364637,129.5589917,148.8156591,217.9145617,92.0239595,153.2146058,156.9783328,77.24715628,172.741178,20.94690724,117.2347819,138.8675575,69.44448467,182.3416871,132.5200082
PF14_0218,21.14891685,21.332436,20.83007452,21.26051246,35.27809568,16.26236291,27.54716095,17.02002413,20.78074225,44.1506708,47.66793091,15.80343282,22.23617977,11.78631994,26.44775933,15.52145313,19.47407301,17.67318983,5.464410586,29.0207908,17.2449908,24.66252727,21.62154392,27.7955102
PF14_0220,0,0,0,0,0,0,9.182386982,1.54727492,0,0,0,1.316952735,0.889447191,1.359959993,0.607994467,3.527602984,3.894814603,1.140205796,0,2.303237365,10.89157314,1.947041626,1.681675638,5.896017314
PF14_0221,143.8126346,104.5289364,157.7134214,124.9055107,141.1123827,109.9645492,123.9622243,120.6874438,174.3273378,134.5544253,106.3361536,123.7935571,143.2009977,133.2760793,119.4709128,112.5305352,137.6167826,112.3102709,182.1470195,152.7046373,124.34546,142.1340387,127.0866304,158.0694166
PFC0515c,12.68935011,12.7994616,2.975724932,2.657564057,10.07945591,6.969584106,45.91193491,12.37819936,2.308971362,10.51206448,6.111273194,7.90171641,3.113065167,1.359959993,3.647966804,0.705520597,0.649135767,2.280411591,0,1.151618683,2.722893284,1.298027751,1.921915015,3.64991548
PF14_0222,0,0,2.975724932,0,5.039727954,0,13.77358047,0,0,2.102412895,0,1.316952735,0.444723595,2.266599988,0,1.763801492,0,3.990720285,2.732205293,1.842589892,0.907631095,3.894083253,0.480478754,1.965339105
PF14_0223,80.36588403,49.0646028,53.56304877,47.83615303,45.35755159,46.46389404,50.5031284,47.96552253,38.09802747,54.66273527,57.44596802,36.87467658,34.68844044,18.5861199,54.71950207,29.27910477,13.63185111,22.80411591,2.732205293,30.17240948,29.04419503,17.52337464,52.37218417,31.44542568
PF14_0224,0,0,0,0,5.039727954,1.548796468,13.77358047,0,0,0,0,0,0.444723595,0,0,0,1.298271534,2.280411591,0,0,1.815262189,0,0.240239377,0
PF14_0225,0,0,2.975724932,0,5.039727954,0.774398234,36.72954793,4.641824761,0,4.20482579,0,5.26781094,0,0,0,0,0,0,0,0.230323737,0,0,0,0
PF14_0226,118.4339344,4.2664872,8.927174795,98.32987012,10.07945591,13.16476998,64.27670887,23.20912381,4.617942723,14.71689027,8.555782472,19.75429103,16.89949662,3.173239983,33.74369294,6.702445669,9.737036506,2.280411591,4.553675488,2.072913629,0.907631095,0.649013875,13.93388386,29.48008657
PF14_0227,42.2978337,57.59757719,20.83007452,13.28782029,136.0726548,58.07986755,266.2892225,97.47831999,2.308971362,134.5544253,8.555782472,105.3562188,0,1.359959993,0.911991701,0,0,0,0,0,0.907631095,0,0.720718131,0
PF14_0228,960.1608249,1075.154774,502.8975134,786.638961,776.1181049,700.0560035,775.9117,909.7976532,520.673042,658.0552361,798.1322791,981.1297876,545.2311279,780.1637158,485.179585,539.0177359,621.2229291,579.2245442,630.2286875,460.4171493,591.7754737,464.6939348,543.9019494,577.5289341
PF14_0229,97.2850175,194.1251676,151.7619715,100.9874342,151.1918386,151.7820539,114.7798373,133.0656432,107.3671683,107.2230576,178.4491773,89.55278598,224.5854156,306.4443183,189.0862794,293.8493286,290.8128237,316.9772112,246.8092114,254.9683763,286.8114259,249.870342,232.3114775,257.7401854
PF14_0230,1040.526709,1105.020185,699.2953589,948.7503684,1305.28954,1170.89013,881.5091502,948.4795262,903.9622881,1431.743182,1560.819174,1212.913469,663.0828806,452.8666775,649.9460857,779.2474991,714.0493438,600.8884543,461.7426945,570.5118954,836.8358693,721.0544156,750.9882923,620.2048689
PF14_0231,1061.675626,1019.690441,604.0721611,948.7503684,1043.223687,1094.224705,872.3267633,962.4050005,892.4174313,1196.272937,1255.255514,937.6703474,643.959766,496.8387173,664.5379529,773.2505741,651.7323102,603.1688659,416.2059396,535.5026874,669.8317479,637.3316257,753.8711648,570.2291031
PFC0520w,54.98718381,53.33108999,14.87862466,26.57564057,60.47673545,34.84792053,36.72954793,34.04004825,33.48008474,39.94584501,52.55694947,43.45944026,45.80653032,18.5861199,38.60764868,33.86498865,20.77234455,39.33709995,3.64294039,33.85758927,36.30524379,29.85463827,38.19806093,42.39517212
PF14_0232,4.22978337,0,0,0,10.07945591,3.87199117,0,1.54727492,0,6.307238685,3.666763916,1.316952735,0,0.453319998,0,0,0,0,0.910735098,0,0,0,0,0
PF14_0233,0,4.2664872,2.975724932,0,45.35755159,8.518380574,41.32074142,20.11457397,0,27.33136764,6.111273194,22.3881965,0,0.453319998,0,0,0,0,0,0,0,0,0,0
PF14_0234,38.06805033,38.3983848,35.70869918,15.94538434,115.9137429,20.90875232,179.0565461,43.32369777,0,119.837535,3.666763916,67.16458949,0,2.719919985,0,0,0,0,0.910735098,0,0,0,0,0
PF14_0235,0,0,5.951449863,0,5.039727954,0,18.36477396,1.54727492,0,2.102412895,0,7.90171641,0,0,0,0,0,0,0,0,0,0,0,0
PF14_0236,8.45956674,2.1332436,5.951449863,2.657564057,5.039727954,3.87199117,27.54716095,12.37819936,0,14.71689027,3.666763916,5.26781094,1.778894381,0,0,1.058280895,0,1.140205796,0.910735098,0,0,0,0.720718131,0.280762729
PF14_0237,46.52761707,36.2651412,8.927174795,66.43910143,30.23836773,30.97592936,45.91193491,35.58732317,24.2441993,31.53619343,26.88960205,32.92381838,18.23366741,9.973039946,17.63183955,19.75457671,10.38617227,18.24329273,0,12.66780551,26.32130175,10.38422201,25.22513458,11.23050917
PF14_0238,16.91913348,0,5.951449863,0,5.039727954,9.292778808,9.182386982,7.736374602,0,2.102412895,0,3.950858205,0.444723595,0.453319998,0,0.352760298,0.649135767,1.140205796,0,0,0.907631095,0,0.240239377,0.280762729
PF14_0239,164.9615514,221.8573344,107.1260975,199.3173043,110.874015,168.0444168,137.7358047,176.3893409,113.1395967,136.6568382,292.1188587,190.9581466,86.72110109,105.1702394,92.41515904,77.60726565,88.28246432,75.82368541,145.7176156,82.22557394,80.77916743,89.56391481,95.13479326,97.14390432
PF14_0240,867.1055908,998.3580047,586.2178115,722.8574236,871.8729361,912.2411196,651.9494757,832.4339072,625.731239,988.1340607,1261.366787,849.4345141,491.4195728,430.6539977,557.8349238,532.6680506,512.817256,436.6988197,586.5134029,407.6730136,567.2694342,617.2121955,591.9498247,415.2480766
PF14_0241,164.9615514,130.1278596,136.8833469,170.0840997,267.1055816,184.3067797,197.4213201,164.0111416,167.4004237,298.5426311,191.8939783,176.4716665,143.6457213,124.2096793,141.0547164,147.4538047,157.7399914,164.1896346,22.76837744,153.6259323,140.6828197,165.4985382,166.7261276,142.6274665
PFA_0280w,25.37870022,10.666218,5.951449863,2.657564057,110.874015,20.13435408,151.5093852,38.68187301,1.154485681,37.84343211,2.444509278,23.70514923,3.113065167,7.253119961,5.167952973,11.64108985,20.77234455,6.841234774,0,13.35877672,7.261048758,5.841124879,8.168138815,9.545932794
